passenger1,passenger2,flightsTogether
4028,4058,3
4026,4033,3
272,655,3
609,3134,3
696,3114,3
248,2560,3
425,1232,3
603,3436,3
3167,3414,3
286,724,3
263,740,3
2186,3421,3
1095,2153,3
690,3436,3
4317,4319,3
4316,4359,3
4347,4386,3
4302,4319,3
4338,4368,3
4338,4393,3
4313,4314,3
4334,4358,3
39,52,3
326,347,3
444,491,3
521,550,3
585,595,3
646,665,3
744,757,3
717,754,3
735,777,3
754,789,3
874,894,3
876,895,3
819,850,3
801,874,3
811,831,3
810,831,3
845,848,3
879,894,3
859,884,3
1061,1075,3
1232,1240,3
1235,1237,3
1446,1468,3
718,738,3
802,806,3
719,1007,3
785,1053,3
778,1051,3
791,1035,3
309,719,3
726,1095,3
313,778,3
706,1035,3
395,729,3
704,1007,3
766,1072,3
330,764,3
1942,1974,3
1925,1941,3
1925,1960,3
1910,1975,3
1967,1978,3
1981,1995,3
1921,1951,3
1912,1940,3
1912,1996,3
1964,1977,3
1970,1982,3
1954,1982,3
1956,1998,3
1905,1963,3
1937,1996,3
1937,1949,3
1916,1928,3
1963,1967,3
1919,1983,3
1944,1974,3
1953,1986,3
1989,1995,3
1936,1956,3
1933,1965,3
1933,1992,3
1917,1997,3
1923,1993,3
1908,1940,3
2157,2194,3
2123,2159,3
2103,2156,3
2103,2150,3
2210,2215,3
2210,2214,3
2237,2270,3
2250,2258,3
2220,2299,3
2214,2246,3
2226,2273,3
2221,2281,3
2203,2248,3
2260,2296,3
2260,2266,3
2308,2326,3
2478,2500,3
2485,2492,3
2407,2425,3
2436,2469,3
2430,2469,3
2534,2576,3
2604,2610,3
2918,2964,3
3015,3021,3
3123,3184,3
3128,3148,3
3109,3199,3
688,3104,3
229,692,3
212,3132,3
1066,2674,3
1247,1506,3
759,3476,3
1095,3463,3
4026,4100,3
4026,4074,3
4026,4041,3
4013,4042,3
4013,4099,3
4027,4096,3
4058,4074,3
4036,4049,3
263,3174,3
628,3134,3
215,2521,3
293,2568,3
1693,2539,3
212,2538,3
2178,3421,3
218,1001,3
364,3198,3
3114,3475,3
4325,4343,3
4307,4359,3
4342,4348,3
203,284,3
216,217,3
230,273,3
323,365,3
515,554,3
510,570,3
622,660,3
625,659,3
770,794,3
779,790,3
723,767,3
728,787,3
708,748,3
965,969,3
1034,1087,3
1208,1264,3
227,230,3
605,615,3
713,800,3
702,779,3
374,747,3
341,785,3
315,704,3
364,793,3
746,1051,3
309,793,3
381,726,3
712,1013,3
795,1029,3
360,737,3
376,707,3
305,762,3
305,721,3
1537,1539,3
1532,1569,3
1949,1992,3
1907,1992,3
1983,1994,3
1942,1983,3
1942,1998,3
1981,1992,3
1958,1981,3
1966,1995,3
1904,1979,3
1954,1988,3
1930,1989,3
1927,1976,3
1909,1925,3
1905,1927,3
1937,1939,3
1937,1944,3
1916,1944,3
1906,1924,3
1906,1977,3
1931,1936,3
1946,1970,3
1974,1983,3
1919,1955,3
1944,1980,3
1940,1950,3
1940,1967,3
1938,1989,3
1936,1971,3
1972,1991,3
1933,1987,3
1917,1978,3
1917,1956,3
1932,2000,3
2171,2174,3
2198,2200,3
2108,2180,3
2133,2171,3
2240,2252,3
2224,2258,3
2224,2250,3
2273,2296,3
2248,2251,3
2223,2288,3
2276,2284,3
2217,2219,3
2204,2245,3
2252,2299,3
2225,2271,3
2222,2262,3
2213,2232,3
2205,2220,3
2207,2287,3
2259,2283,3
2246,2251,3
2450,2497,3
2404,2492,3
2803,2840,3
3015,3071,3
3015,3063,3
3101,3158,3
3107,3158,3
3162,3186,3
3105,3170,3
243,3186,3
294,622,3
601,3117,3
212,3112,3
1228,2667,3
1269,2667,3
1561,2608,3
1587,2674,3
314,2655,3
772,3451,3
3974,3980,3
4043,4094,3
290,3195,3
443,2539,3
386,2546,3
386,2503,3
1693,3123,3
603,3471,3
3122,3477,3
289,1095,3
1053,3122,3
716,3122,3
292,3483,3
4335,4378,3
4302,4304,3
4308,4335,3
4342,4372,3
208,256,3
570,588,3
684,692,3
606,695,3
688,698,3
612,648,3
714,798,3
744,784,3
757,767,3
753,756,3
725,741,3
725,779,3
844,888,3
876,899,3
1033,1071,3
1277,1286,3
508,510,3
702,798,3
802,822,3
385,727,3
729,1073,3
364,727,3
726,1007,3
313,793,3
740,1072,3
731,1013,3
730,1035,3
733,1045,3
761,1043,3
376,704,3
362,781,3
314,1092,3
1553,1587,3
1645,1692,3
1949,1960,3
1907,1947,3
1942,1944,3
1964,1980,3
1929,1995,3
1930,1975,3
1930,1965,3
1930,1969,3
1922,1934,3
1946,1985,3
1974,1978,3
1944,1985,3
1953,1988,3
1915,1985,3
1918,1955,3
1911,1935,3
1941,1994,3
1934,1995,3
1917,1919,3
1908,1930,3
2062,2079,3
2146,2186,3
2138,2172,3
2271,2282,3
2223,2226,3
2261,2262,3
2270,2283,3
2247,2262,3
2209,2259,3
2202,2289,3
2231,2294,3
2231,2242,3
2217,2230,3
2221,2293,3
2206,2235,3
2239,2271,3
2222,2249,3
2249,2266,3
2274,2292,3
2219,2246,3
2272,2288,3
2260,2300,3
2216,2265,3
2254,2291,3
2405,2452,3
2406,2485,3
2404,2451,3
2430,2438,3
2576,2584,3
2546,2568,3
3024,3089,3
3046,3078,3
3137,3152,3
3158,3173,3
3145,3192,3
266,615,3
682,3173,3
226,601,3
299,615,3
605,3180,3
276,601,3
276,3178,3
229,625,3
314,2681,3
4004,4041,3
4045,4049,3
4036,4094,3
690,2123,3
602,3154,3
286,2123,3
2576,3104,3
205,2573,3
1645,2521,3
391,2391,3
2199,3483,3
246,3490,3
746,2183,3
716,2186,3
364,2199,3
4319,4375,3
4329,4345,3
4366,4400,3
172,177,3
214,220,3
243,266,3
347,356,3
357,373,3
401,444,3
575,584,3
518,575,3
557,563,3
648,691,3
611,695,3
776,782,3
717,780,3
725,780,3
756,780,3
754,765,3
805,843,3
805,897,3
844,879,3
848,888,3
867,895,3
831,899,3
812,832,3
832,876,3
849,862,3
1263,1286,3
1352,1356,3
1062,1220,3
708,736,3
1020,1033,3
385,749,3
385,729,3
378,791,3
374,731,3
785,1056,3
773,1035,3
786,1038,3
395,749,3
308,751,3
308,721,3
366,795,3
343,1234,3
1014,1236,3
1977,1978,3
1961,1998,3
1960,1978,3
1925,1937,3
1925,1999,3
1901,1997,3
1901,1906,3
1929,1945,3
1956,1994,3
1924,1959,3
1924,1942,3
1955,1980,3
1909,1977,3
1937,1992,3
1937,1973,3
1935,1986,3
1906,1966,3
1953,1985,3
1953,1962,3
1957,1995,3
1911,1941,3
1911,1963,3
1926,1954,3
1933,1998,3
2152,2191,3
2151,2167,3
2118,2183,3
2121,2152,3
2227,2270,3
2210,2253,3
2214,2275,3
2209,2237,3
2233,2245,3
2236,2241,3
2285,2286,3
2290,2296,3
2218,2248,3
2234,2250,3
2244,2253,3
2249,2254,3
2274,2286,3
2260,2267,3
2406,2441,3
2413,2437,3
2441,2452,3
2427,2496,3
2438,2498,3
2534,2595,3
2610,2628,3
2610,2673,3
2711,2770,3
3024,3075,3
3015,3076,3
3158,3171,3
3112,3165,3
3113,3164,3
232,659,3
248,677,3
248,645,3
772,3493,3
374,3413,3
374,3405,3
3901,3914,3
3901,3978,3
3906,3940,3
4049,4058,3
4016,4059,3
295,2123,3
272,3174,3
641,2175,3
2576,3123,3
2522,3180,3
244,1023,3
2199,3490,3
609,701,3
286,740,3
263,3444,3
295,3471,3
295,368,3
3159,3440,3
1095,3114,3
1095,2186,3
4338,4342,3
4324,4361,3
4312,4355,3
273,296,3
248,280,3
219,267,3
337,361,3
337,346,3
320,346,3
322,349,3
528,592,3
518,554,3
681,695,3
638,645,3
607,650,3
622,657,3
722,776,3
702,722,3
811,852,3
806,847,3
832,851,3
832,899,3
879,897,3
859,868,3
1030,1068,3
1206,1237,3
1216,1270,3
1230,1247,3
1225,1286,3
1235,1257,3
425,491,3
607,624,3
622,625,3
713,787,3
382,763,3
721,1035,3
729,1072,3
724,1026,3
734,1007,3
315,724,3
743,1051,3
704,1045,3
308,774,3
308,743,3
366,703,3
360,707,3
360,719,3
1022,1211,3
1506,1509,3
1949,1957,3
1962,1987,3
1904,1973,3
1924,1941,3
1985,1999,3
1922,1960,3
1931,1940,3
1992,1994,3
1969,1998,3
1946,1984,3
1947,1960,3
1957,1973,3
1980,1986,3
1934,1999,3
1933,1944,3
1943,1951,3
1908,1956,3
1902,1918,3
2150,2157,3
2105,2146,3
2166,2174,3
2125,2153,3
2214,2238,3
2270,2286,3
2231,2246,3
2252,2256,3
2258,2294,3
2207,2291,3
2268,2282,3
2245,2299,3
2243,2277,3
2219,2259,3
2272,2287,3
2464,2498,3
2534,2567,3
2627,2667,3
2608,2682,3
2629,2650,3
2612,2624,3
461,1299,3
3110,3118,3
3173,3180,3
3142,3148,3
232,624,3
1269,1561,3
1247,2681,3
740,3451,3
755,3491,3
3904,3913,3
3930,3931,3
3909,3927,3
3924,3974,3
4074,4089,3
4005,4056,3
4004,4045,3
4014,4026,3
295,655,3
244,655,3
290,3134,3
696,3198,3
696,3174,3
611,2515,3
299,2563,3
1682,3145,3
391,2822,3
1662,2877,3
244,364,3
679,1001,3
679,701,3
2186,3475,3
3114,3413,3
4347,4375,3
4324,4396,3
4381,4386,3
239,261,3
356,393,3
352,384,3
310,400,3
544,592,3
536,595,3
578,580,3
621,685,3
615,682,3
738,780,3
742,769,3
741,765,3
711,715,3
848,884,3
850,872,3
819,889,3
810,813,3
810,819,3
823,865,3
849,872,3
965,986,3
1049,1075,3
1205,1248,3
1215,1263,3
1235,1292,3
508,597,3
725,800,3
711,748,3
711,765,3
382,734,3
354,785,3
709,1051,3
752,1021,3
734,1057,3
791,1045,3
759,1035,3
308,785,3
1544,1553,3
1961,1964,3
1998,1999,3
1949,1983,3
1942,1976,3
1942,1946,3
1942,1986,3
1921,1939,3
1921,1954,3
1914,1968,3
1914,1956,3
1901,1999,3
1901,1982,3
1912,1970,3
1929,1994,3
1904,1912,3
1959,1961,3
1952,1975,3
1987,1995,3
1956,1980,3
1924,1957,3
1920,1948,3
1938,1958,3
1957,1965,3
1941,1955,3
1934,1947,3
1926,1937,3
1933,1939,3
1917,1998,3
1903,1930,3
2103,2192,3
2112,2175,3
2227,2228,3
2230,2256,3
2228,2253,3
2231,2285,3
2211,2213,3
2265,2289,3
2215,2275,3
2269,2283,3
2238,2269,3
2238,2253,3
2203,2285,3
2216,2298,3
2254,2281,3
2429,2438,3
2545,2584,3
2522,2551,3
2613,2668,3
2813,2868,3
3137,3146,3
3177,3183,3
3110,3128,3
3108,3135,3
248,680,3
229,638,3
212,698,3
724,3446,3
4021,4045,3
2123,3172,3
2152,3134,3
244,2105,3
602,3195,3
696,2178,3
696,2197,3
650,2560,3
1232,1639,3
39,1625,3
724,2197,3
701,3167,3
751,3159,3
609,772,3
746,2186,3
295,3436,3
690,3405,3
4325,4365,3
4393,4400,3
4302,4378,3
4368,4375,3
4334,4400,3
273,294,3
310,342,3
342,350,3
312,357,3
508,563,3
659,695,3
621,648,3
601,645,3
715,780,3
715,765,3
720,722,3
769,800,3
728,753,3
756,794,3
831,848,3
870,881,3
811,823,3
926,960,3
969,974,3
1058,1085,3
1030,1049,3
1052,1099,3
1218,1239,3
1218,1263,3
1218,1259,3
1239,1270,3
322,400,3
710,741,3
708,776,3
385,737,3
341,760,3
773,1072,3
313,734,3
705,1025,3
750,1021,3
750,1001,3
704,1025,3
730,1025,3
324,747,3
727,1043,3
334,799,3
707,1095,3
1538,1561,3
1581,1599,3
1507,1509,3
1803,1834,3
1907,1967,3
1910,1989,3
1967,1979,3
1901,1939,3
1988,1996,3
1970,1984,3
1952,1980,3
1952,1967,3
1930,1940,3
1956,1961,3
1924,1977,3
1920,1949,3
1909,1979,3
1905,1909,3
1937,1959,3
1916,1993,3
1906,1965,3
1969,2000,3
1974,1995,3
1938,1988,3
1915,1932,3
1915,1973,3
1918,1923,3
1918,1922,3
1918,1985,3
1941,1953,3
1934,1936,3
1933,1957,3
1932,1934,3
1908,1987,3
1902,1927,3
1948,1971,3
2195,2198,3
2102,2178,3
2118,2167,3
2104,2146,3
2125,2197,3
2138,2196,3
2201,2213,3
2223,2291,3
2261,2290,3
2221,2284,3
2212,2264,3
2212,2296,3
2205,2289,3
2437,2485,3
2413,2425,3
2407,2452,3
2464,2467,3
2545,2575,3
2534,2563,3
2531,2538,3
2551,2563,3
2560,2595,3
2608,2641,3
3153,3176,3
3149,3192,3
232,606,3
670,3199,3
680,3180,3
677,3192,3
724,3438,3
701,3447,3
739,3471,3
763,3446,3
3913,3955,3
4004,4026,3
289,2106,3
289,673,3
2183,3172,3
443,2570,3
205,2570,3
2178,3440,3
2152,3444,3
2199,3421,3
701,3159,3
286,3436,3
272,3444,3
4311,4343,3
4338,4360,3
4369,4370,3
242,248,3
205,230,3
210,269,3
232,264,3
384,387,3
528,550,3
510,575,3
620,639,3
613,695,3
659,693,3
618,689,3
738,753,3
715,741,3
732,794,3
745,779,3
735,742,3
753,765,3
775,787,3
718,753,3
848,895,3
874,881,3
801,813,3
806,899,3
849,859,3
1032,1086,3
1003,1088,3
1049,1094,3
1257,1273,3
1243,1255,3
1237,1285,3
403,429,3
510,515,3
711,745,3
804,878,3
837,841,3
724,1007,3
773,1045,3
705,1026,3
758,1038,3
774,1025,3
1949,1982,3
1960,1994,3
1960,1981,3
1914,1946,3
1987,1998,3
1978,2000,3
1924,1985,3
1922,1978,3
1920,1938,3
1928,1987,3
1906,1972,3
1906,1911,3
1919,1936,3
1918,1954,3
1911,1988,3
1941,1981,3
1933,1966,3
1939,1980,3
1939,1957,3
1939,1949,3
1902,1943,3
2101,2172,3
2125,2183,3
2125,2193,3
2227,2294,3
2257,2283,3
2237,2265,3
2237,2292,3
2232,2245,3
2276,2290,3
2214,2228,3
2230,2259,3
2209,2240,3
2202,2253,3
2211,2232,3
2204,2294,3
2279,2295,3
2221,2247,3
2206,2249,3
2206,2281,3
2234,2251,3
2268,2284,3
2274,2285,3
2417,2443,3
2436,2450,3
2412,2498,3
2604,2628,3
2650,2654,3
2946,2964,3
2955,2960,3
3118,3142,3
3149,3162,3
3104,3120,3
3161,3177,3
3113,3170,3
226,3186,3
271,3152,3
293,658,3
212,3186,3
1223,1503,3
3901,3904,3
4028,4082,3
4038,4041,3
2197,3172,3
602,3188,3
290,3151,3
286,655,3
649,2197,3
2573,3104,3
682,2536,3
740,2152,3
295,740,3
3159,3475,3
690,3475,3
368,3151,3
2153,3413,3
4304,4343,3
4350,4356,3
4338,4378,3
4319,4390,3
4343,4372,3
211,256,3
234,275,3
335,356,3
403,438,3
542,568,3
604,607,3
667,685,3
639,667,3
745,783,3
805,852,3
833,868,3
848,876,3
847,867,3
944,974,3
1058,1088,3
1019,1050,3
1060,1094,3
210,231,3
208,293,3
312,320,3
415,427,3
522,537,3
710,753,3
708,798,3
810,897,3
385,743,3
354,712,3
729,1057,3
315,716,3
750,1026,3
308,795,3
716,1043,3
392,774,3
376,734,3
771,1007,3
362,785,3
333,1063,3
1652,1655,3
1925,1995,3
1925,1990,3
1982,1998,3
1914,1953,3
1996,1998,3
1904,1944,3
1904,1990,3
1959,1985,3
1930,1985,3
1924,1972,3
1924,1945,3
1924,1986,3
1955,1995,3
1927,1977,3
1985,1987,3
1922,1986,3
1935,1955,3
1916,1969,3
1915,1928,3
1911,1968,3
1941,1951,3
1934,1970,3
1939,1993,3
1923,1972,3
1913,1961,3
1903,1971,3
1903,1904,3
1903,1990,3
1908,1926,3
2117,2172,3
2161,2166,3
2127,2176,3
2270,2280,3
2208,2226,3
2208,2273,3
2218,2280,3
2215,2224,3
2264,2290,3
2238,2246,3
2235,2297,3
2268,2297,3
2219,2285,3
2216,2252,3
2571,2595,3
2528,2600,3
2644,2656,3
2830,2862,3
2940,2946,3
3046,3089,3
3125,3153,3
3120,3199,3
232,698,3
212,605,3
739,3451,3
739,3439,3
3904,3941,3
3966,3989,3
4005,4014,3
4068,4098,3
4027,4098,3
4039,4098,3
602,2197,3
205,2568,3
221,763,3
1095,3151,3
4316,4398,3
4302,4335,3
4358,4397,3
268,284,3
208,264,3
306,391,3
441,491,3
536,544,3
618,685,3
632,685,3
601,607,3
715,775,3
702,753,3
754,798,3
812,819,3
843,899,3
813,862,3
851,859,3
902,960,3
1008,1049,3
1225,1278,3
1279,1292,3
1409,1449,3
126,187,3
204,215,3
212,223,3
624,625,3
607,627,3
723,725,3
710,736,3
385,703,3
368,795,3
364,795,3
743,1038,3
743,1013,3
739,1002,3
740,1051,3
774,1007,3
716,1051,3
324,773,3
376,733,3
376,719,3
305,772,3
369,1092,3
350,1221,3
1524,1539,3
1961,1985,3
1907,1955,3
1942,1989,3
1914,1972,3
1962,1978,3
1904,1940,3
1956,1983,3
1922,1990,3
1920,1924,3
1909,1972,3
1905,1926,3
1906,1976,3
1950,1980,3
1969,1977,3
1940,1943,3
1915,1980,3
1915,1970,3
1911,1918,3
1911,1916,3
1936,1944,3
1934,1994,3
1926,1992,3
1917,1996,3
1923,1956,3
1923,1930,3
1923,1996,3
1903,1999,3
1908,1969,3
2180,2192,3
2104,2167,3
2240,2248,3
2210,2251,3
2284,2297,3
2220,2250,3
2230,2258,3
2228,2265,3
2204,2299,3
2221,2279,3
2238,2274,3
2238,2243,3
2243,2283,3
2275,2283,3
2405,2498,3
2443,2478,3
2407,2429,3
2464,2497,3
2608,2663,3
2813,2840,3
2947,2962,3
401,1652,3
3107,3169,3
3109,3120,3
3146,3149,3
293,677,3
606,3132,3
1228,1542,3
1053,3439,3
771,3475,3
443,2568,3
650,2567,3
1637,3145,3
401,2803,3
2197,3410,3
701,3122,3
609,3475,3
4338,4369,3
205,223,3
303,323,3
339,383,3
396,400,3
307,352,3
342,353,3
521,584,3
578,592,3
680,693,3
692,693,3
621,697,3
723,765,3
748,757,3
775,777,3
804,839,3
802,868,3
849,897,3
947,969,3
1015,1050,3
1213,1234,3
1216,1273,3
1352,1393,3
1015,1019,3
354,705,3
721,1043,3
309,755,3
381,792,3
308,791,3
324,703,3
749,1072,3
707,1056,3
369,1271,3
1539,1589,3
1874,1886,3
1961,1991,3
1907,1927,3
1910,1937,3
1929,1983,3
1904,1924,3
1959,1986,3
1930,1957,3
1956,1957,3
1924,1939,3
1924,1993,3
1920,1935,3
1905,1941,3
1905,1968,3
1935,1976,3
1916,1979,3
1906,1986,3
1950,1955,3
1947,1995,3
1938,1966,3
1976,1984,3
1980,2000,3
1936,1989,3
1936,1985,3
1934,1942,3
1917,1941,3
1917,1973,3
1923,1964,3
1943,1981,3
1913,1962,3
2001,2079,3
2102,2191,3
2108,2156,3
2108,2172,3
2271,2279,3
2210,2213,3
2201,2214,3
2251,2286,3
2218,2277,3
2206,2267,3
2239,2260,3
2225,2287,3
2222,2284,3
2267,2282,3
2207,2239,3
2235,2295,3
2407,2497,3
2551,2565,3
2711,2746,3
3015,3019,3
3059,3071,3
3118,3176,3
3105,3183,3
3105,3189,3
657,3116,3
204,3149,3
3904,3955,3
4015,4064,3
603,2106,3
246,649,3
218,3154,3
290,2178,3
286,2106,3
649,3159,3
628,3174,3
1662,2822,3
603,3405,3
2152,3477,3
724,3151,3
2199,3444,3
740,3188,3
2175,3475,3
286,3475,3
3159,3490,3
292,3410,3
4317,4356,3
4350,4366,3
4302,4397,3
4383,4390,3
4308,4381,3
4369,4390,3
4375,4393,3
229,242,3
219,268,3
271,276,3
384,393,3
348,357,3
440,443,3
521,574,3
522,563,3
507,585,3
507,542,3
523,570,3
693,695,3
657,670,3
639,694,3
765,800,3
732,742,3
732,783,3
722,796,3
736,777,3
789,800,3
725,775,3
725,765,3
897,899,3
870,878,3
843,849,3
802,888,3
868,897,3
859,862,3
917,986,3
1024,1047,3
1010,1049,3
1206,1292,3
1215,1225,3
518,537,3
1205,1208,3
1225,1299,3
721,1095,3
719,1035,3
785,1023,3
743,1025,3
712,1045,3
740,1043,3
392,795,3
330,786,3
701,1045,3
749,1002,3
1063,1228,3
1506,1594,3
1619,1699,3
1834,1886,3
1912,1975,3
1964,1971,3
1954,1980,3
1952,1972,3
1952,1982,3
1955,1959,3
1927,1930,3
1951,1996,3
1968,1997,3
1920,1995,3
1905,1928,3
1906,1956,3
1953,1973,3
1945,1983,3
1915,1919,3
1957,1989,3
1936,1990,3
1934,1935,3
1934,1964,3
1972,1988,3
1923,1970,3
1943,1987,3
2108,2117,3
2166,2196,3
2164,2184,3
2118,2152,3
2210,2285,3
2273,2282,3
2202,2220,3
2282,2284,3
2233,2275,3
2233,2286,3
2269,2278,3
2207,2279,3
2249,2279,3
2246,2274,3
2527,2575,3
2503,2586,3
2560,2584,3
2644,2648,3
2656,2698,3
2668,2681,3
2809,2840,3
3005,3084,3
3046,3093,3
3118,3197,3
3127,3158,3
3128,3161,3
204,638,3
658,3104,3
271,692,3
215,3186,3
1212,1504,3
1056,3436,3
739,3491,3
374,3410,3
716,3447,3
3916,3931,3
4015,4039,3
281,696,3
443,610,3
248,1693,3
1693,2510,3
39,391,3
701,3151,3
286,3490,3
2183,3471,3
272,3421,3
4319,4325,3
347,393,3
326,348,3
323,337,3
335,383,3
414,431,3
542,550,3
554,586,3
507,574,3
659,660,3
723,748,3
702,735,3
769,784,3
844,849,3
841,848,3
822,848,3
811,865,3
806,891,3
868,872,3
859,881,3
1079,1091,3
1018,1055,3
1216,1257,3
1356,1376,3
223,296,3
210,227,3
307,383,3
708,779,3
364,705,3
778,1045,3
727,1021,3
737,1072,3
1524,1542,3
1637,1677,3
1619,1639,3
1907,1948,3
1964,1986,3
1966,1983,3
1929,1951,3
1959,1977,3
1930,1963,3
1930,1996,3
1930,1966,3
1951,1985,3
1937,1997,3
1916,1941,3
1906,1921,3
1950,1997,3
1950,1988,3
1974,1985,3
1947,1964,3
1953,1970,3
1945,1953,3
1915,1975,3
1915,1938,3
1941,1962,3
1939,1975,3
1917,1928,3
1903,1935,3
1948,1968,3
2157,2196,3
2121,2123,3
2257,2259,3
2210,2243,3
2210,2265,3
2210,2277,3
2224,2280,3
2232,2292,3
2276,2287,3
2214,2243,3
2228,2259,3
2231,2256,3
2231,2283,3
2215,2217,3
2264,2297,3
2264,2276,3
2222,2272,3
2213,2218,3
2203,2265,3
2245,2286,3
2219,2253,3
2229,2250,3
2404,2407,3
2451,2500,3
2534,2547,3
2801,2822,3
3084,3093,3
3071,3084,3
3148,3170,3
3158,3169,3
3168,3176,3
3110,3119,3
3110,3148,3
3109,3162,3
645,3178,3
670,3137,3
205,645,3
1042,1507,3
724,3493,3
1023,3411,3
1056,3410,3
364,3476,3
366,3402,3
3924,3931,3
4020,4063,3
295,2105,3
247,641,3
290,3159,3
2186,3134,3
2563,3104,3
274,2531,3
444,682,3
1662,3063,3
247,3413,3
263,3436,3
3159,3444,3
3151,3483,3
763,2178,3
4363,4375,3
4327,4358,3
4365,4370,3
4334,4386,3
135,141,3
204,242,3
220,288,3
296,299,3
226,264,3
337,348,3
312,371,3
312,373,3
451,490,3
542,584,3
522,584,3
518,544,3
554,585,3
523,563,3
664,697,3
624,682,3
611,660,3
714,794,3
715,777,3
775,780,3
767,783,3
790,794,3
850,876,3
841,859,3
876,897,3
894,895,3
852,876,3
1024,1037,3
1080,1098,3
1206,1257,3
1445,1446,3
208,226,3
713,790,3
1020,1090,3
378,727,3
341,739,3
341,703,3
315,737,3
726,1025,3
313,740,3
313,739,3
313,729,3
781,1025,3
781,1001,3
392,737,3
305,759,3
792,1043,3
737,1021,3
355,705,3
707,1026,3
1509,1538,3
1607,1652,3
1961,1989,3
1961,1993,3
1949,1993,3
1907,1957,3
1901,2000,3
1901,1978,3
1964,1984,3
1962,1977,3
1973,1977,3
1954,1965,3
1954,1996,3
1956,1976,3
1956,1982,3
1909,1957,3
1905,1917,3
1935,1961,3
1938,1994,3
1957,1975,3
1957,1981,3
1939,1976,3
1939,1988,3
1932,1933,3
1903,2000,3
1903,1991,3
2164,2174,3
2127,2198,3
2227,2242,3
2271,2288,3
2201,2210,3
2223,2241,3
2223,2239,3
2232,2248,3
2270,2275,3
2247,2266,3
2228,2258,3
2236,2260,3
2279,2300,3
2249,2276,3
2254,2282,3
2405,2427,3
2460,2484,3
2430,2496,3
2505,2589,3
2528,2567,3
2803,2868,3
431,1656,3
3127,3171,3
3119,3136,3
3110,3161,3
624,3132,3
275,680,3
613,3120,3
680,3178,3
606,3137,3
1576,2674,3
701,3476,3
752,3421,3
3933,3955,3
4005,4039,3
4006,4068,3
4008,4014,3
673,3155,3
650,2521,3
430,2822,3
39,2809,3
391,2830,3
2152,3491,3
221,3477,3
2197,3471,3
751,2152,3
263,3414,3
263,724,3
4319,4358,3
4356,4366,3
228,284,3
226,229,3
231,280,3
303,326,3
303,372,3
339,373,3
352,375,3
327,391,3
357,365,3
316,346,3
522,557,3
685,697,3
615,693,3
722,794,3
723,741,3
713,770,3
717,775,3
769,776,3
718,770,3
805,870,3
839,844,3
822,894,3
801,888,3
801,889,3
801,884,3
811,862,3
810,876,3
937,970,3
1098,1099,3
1041,1050,3
1218,1277,3
204,293,3
710,765,3
811,879,3
1015,1020,3
374,727,3
755,1007,3
795,1023,3
786,1051,3
707,1002,3
1024,1271,3
1042,1247,3
1503,1594,3
1921,1936,3
1921,1944,3
1958,1961,3
1922,1948,3
1920,1957,3
1937,1947,3
1969,1976,3
1919,1934,3
1919,1969,3
1944,1975,3
1940,1978,3
1938,2000,3
1918,1990,3
1911,1959,3
1936,1999,3
1926,1928,3
1913,1944,3
1932,1975,3
1932,1995,3
1903,1978,3
1948,1963,3
2157,2172,3
2176,2200,3
2113,2157,3
2108,2196,3
2117,2184,3
2106,2128,3
2210,2252,3
2223,2249,3
2220,2246,3
2211,2216,3
2218,2299,3
2238,2259,3
2268,2295,3
2275,2278,3
2216,2294,3
2303,2306,3
2454,2458,3
2484,2485,3
2404,2454,3
2404,2447,3
2451,2498,3
2473,2492,3
2539,2547,3
2565,2595,3
2515,2539,3
622,3109,3
293,645,3
264,613,3
1247,1503,3
716,3451,3
3930,3989,3
4004,4073,3
292,3134,3
2183,3154,3
263,3172,3
655,2186,3
215,2531,3
299,2510,3
275,2567,3
444,1637,3
701,3188,3
246,3483,3
246,1023,3
2183,3483,3
247,701,3
3188,3436,3
4311,4372,3
4317,4374,3
4317,4350,3
4316,4329,3
4302,4312,3
4302,4343,3
4308,4386,3
4334,4369,3
4334,4370,3
303,387,3
346,371,3
316,335,3
307,361,3
588,592,3
507,536,3
525,570,3
525,575,3
648,663,3
765,796,3
777,787,3
717,769,3
725,783,3
711,713,3
865,876,3
876,878,3
867,872,3
811,870,3
868,881,3
1060,1067,3
1208,1272,3
1240,1279,3
1352,1362,3
1445,1499,3
708,711,3
385,791,3
746,1043,3
328,731,3
313,707,3
1538,1598,3
1566,1596,3
1662,1696,3
1960,1962,3
1925,1971,3
1925,1950,3
1921,1960,3
1921,1979,3
1914,1919,3
1901,1914,3
1901,1998,3
1962,1988,3
1904,1916,3
1927,1994,3
1920,1952,3
1935,1952,3
1969,1983,3
1963,1968,3
1936,1957,3
1934,1957,3
1934,1993,3
1933,1937,3
1917,1947,3
1923,1968,3
1902,1986,3
2174,2195,3
2192,2198,3
2156,2180,3
2138,2149,3
2138,2164,3
2147,2153,3
2223,2247,3
2263,2273,3
2266,2284,3
2242,2251,3
2226,2272,3
2286,2298,3
2264,2296,3
2213,2277,3
2244,2294,3
2404,2473,3
2528,2571,3
2666,2679,3
2648,2654,3
2603,2654,3
2801,2830,3
2801,2877,3
3011,3089,3
391,1652,3
431,1674,3
3109,3171,3
3116,3158,3
3157,3184,3
3146,3191,3
3132,3165,3
3120,3132,3
232,610,3
299,645,3
369,1569,3
701,3463,3
4041,4043,3
4043,4064,3
289,628,3
602,3159,3
286,3172,3
2522,3104,3
